date,Afghanistan,Africa Eastern and Southern,Africa Western and Central,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean small states,Cayman Islands,Central African Republic,Central Europe and the Baltics,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (excluding high income),Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (excluding high income),European Union,Faroe Islands,Fiji,Finland,Fragile and conflict affected situations,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,"Hong Kong SAR, China",Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Latin America & the Caribbean (IDA & IBRD countries),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low & middle income,Low income,Lower middle income,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Middle East & North Africa,Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (excluding high income),Middle income,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Northern Mariana Islands,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,World,"Yemen, Rep.",Zambia,Zimbabwe
1960-01-01,59.7732337032148,147.507808323481,107.932233293366,,246.303751319472,,,,,,,,,1810.61923013403,935.460426850415,,1550.26769865087,,89.0352394288932,,,1273.69165910289,304.90385978004,93.0227002677683,1902.40211884937,,102.237722413607,,60.4939579983833,,,,68.4247344006247,70.0519098975133,,111.342440812007,118.643145152375,2259.29428549881,448.256417447373,,74.6873469698836,,104.471718929774,,505.349325487754,89.5205415103584,251.041522886697,,220.313989852155,129.370336447463,381.363681787435,155.899632793964,,,,,,,,,204.114871432466,160.254324050645,149.107808216588,92.8243727934169,91.7644588229905,455.462388766676,,,,,,104.214055811225,,923.187341208548,,,,,,285.474286146904,1179.35301099994,,1334.68951190446,,282.417179474671,,,,183.449589798303,520.322744310383,,,,252.756171165062,,,297.676422547695,70.661084558795,107.587784853967,1402.80102886672,164.64439949064,429.442874392053,,168.10439709512,156.119479652023,100.20320281568,98.3554677530833,97.5754283549955,1414.98226940621,82.1886027387829,,191.680824981,,685.61471237976,,1229.1747476372,804.492623346178,429.254146077319,475.319075592173,,,97.4455010205655,,158.249303269821,,,,,173.796717998996,,,,,,,41.3003645371492,,,,,150.76974791077,,91.2485515725254,2242.0158166161,,131.993165442526,44.5239429901755,234.938897437435,,,,,,,345.230540798612,,,,,154.880458598926,,,,,164.80083236727,,,,,50.3049377208139,1068.78458723735,,2312.94999239859,126.248168025092,132.651770984281,92.9604656019465,2939.44833510731,,,1441.75566002633,1335.44032884735,,,,83.337945930404,,474.090670385391,102.176658717533,,253.264921335577,286.104330092238,,360.499298506858,1385.49040535535,111.717457780853,717.514843087362,,,,40.5372112788806,,,,,312.99296284623,,288.057842014677,138.938639928686,428.058980027396,,,,,,65.4797161127203,443.009919687117,82.3453989059088,82.3453989059088,,396.392253337614,142.779621883716,241.539163108067,,161.375296760346,128.75114266207,128.75114266207,128.724404763307,125.859838991827,346.163198666065,2114.00297269192,1787.36034770201,187.53728826627,,,100.76747498819,,76.6386966178104,,631.706584701324,,509.423963409495,,,,62.5096253670313,,,1397.5948032844,3007.12344537862,217.951863681392,489.350724954753,,,955.446418074701,,,,457.734013751394,,232.188564468962,278.81384676855
1961-01-01,59.8608999923829,146.910907486438,113.081646612926,,214.771980100889,,,,,,,,,1877.6166377325,1031.8150043291,,1651.31767315288,,97.5952917047176,,,1350.19767333123,316.413629488762,95.5722322308738,1961.5381691712,,109.061303979425,,64.1761395717201,232.480546230829,,,71.558180092437,71.1671882088235,,109.460350249774,123.514808121384,2240.43303945853,476.901483888726,,80.6880637274186,,109.129250541736,,555.134402585522,75.8058379259965,274.052264169385,,197.391359160417,145.405978762349,355.002748805393,170.243050474462,,,,,,,,,192.027612511237,157.399088400161,149.340788403049,81.7776447483589,80.8213083188688,375.221304612462,,,,,,125.311491894503,,1005.02227285536,,,,,,287.267055901963,1327.427224366,,1428.04600063164,,331.435801780181,,,,190.218882959143,590.780054812393,,,,253.227290034998,,,315.385459502551,68.7643393279884,107.815745910448,1466.1325424133,169.909755119116,436.754411520393,,157.926328463754,148.717244447825,104.729978162511,100.630028806359,100.597749548831,1418.12586971526,85.354300989206,,196.925090553012,,739.276406442666,,1436.38443935927,887.336744604475,453.057834372083,568.907742697122,,,94.6512926815322,,93.8286490466039,,,,,157.57313149588,396.454394092933,356.009889487942,390.205816482465,,,,41.8567485851429,,,,,142.307640415734,,94.3997645772719,2222.36636636277,,133.847760915801,46.5815851690079,225.933593537059,,,,,181.836096058281,,363.393270895902,,,,,145.843274153281,,,,,158.923580138871,,58.4289459612839,,,51.8112487287027,1159.39235716074,,2343.29221317425,131.450652555931,139.340323395365,96.9790299795105,2991.59289655406,,,1560.3249311723,1384.98127858334,,,,89.40903402537,,513.251679347454,106.585325466087,,277.568763437667,300.842041554374,,382.729946994368,1447.27325716305,112.333406359562,777.215027407341,,,,40.6892681068887,,,,,321.361239587783,,270.279362820574,139.363569743324,449.151071278746,,,,,,68.1063969710067,454.962013204571,86.0460827574313,86.0460827574313,,450.053289246968,142.838142371621,243.832121775577,,170.381210864394,130.711199892118,130.711199892118,130.688412180813,133.082246078262,363.95832558894,2288.92170111915,1971.31632279228,200.183479817742,,,107.498000971957,,79.1202816529452,,676.401178353489,,283.828284266983,,,,63.2209673403389,,,1472.38571407868,3066.56286916615,191.578466710829,601.703002716251,,,970.356398396839,,,,470.271428226963,,220.04206713134,280.828662870886
1962-01-01,58.4580086983139,156.078705448791,118.831106706209,,172.242508957181,,,,,,1155.89071669257,,,1854.65683385421,1087.8342434189,,1752.84000562204,,100.122129600152,,,1438.5232330684,327.099996524794,94.4644972423036,2020.38596495589,,116.924968208513,,68.0503489586687,251.348317405138,,,76.520549314543,73.4353308201368,,109.481170163168,128.594637171558,2268.58534607907,494.736371870332,,80.2127116671332,,114.581806596806,,638.945359978238,70.9094116671007,289.917945751026,,235.63352441259,155.738527194474,334.309248673039,171.128639637282,,,,,,,,,234.051629386729,158.351453593766,150.353182757916,73.79329939892,72.9262216327392,315.688704017871,,,34.7905813582671,,,131.162089528268,,1106.28613941102,,,,,,291.473333502059,1411.70239818044,,1578.28453778015,,357.523761698303,,,,195.492397739104,617.057757690519,,,,261.179133806117,,,321.545236786277,70.1380458806057,114.575600994731,1562.40832860704,179.876306335728,487.821134050813,,159.000174232199,150.704676735476,109.320407730816,106.081477373565,105.687019054379,1562.23073045837,89.8817564947458,,203.437369612771,254.701533222261,797.006288353959,,1094.63584823375,990.26015216342,463.890513421464,639.640785435342,,,100.394495111031,,106.148505720006,,,,,158.403467868933,422.651824946829,376.502517667278,415.53299898473,,,,48.1620315633801,,,,,143.338187276893,,93.734921518393,2311.79884893619,,138.120003962927,47.6983839148743,230.260593749195,,,,,182.181892707655,,378.153495389687,,,,,146.259411813262,,,,,181.182640859323,,59.0837069176793,,,55.0256889119249,1240.67789437294,,2448.62863326468,140.557345647812,148.189159916588,104.38702854306,3155.09753778965,,,1667.2474297782,1474.28362248625,,,,91.319184879153,,542.328185774508,111.600465303381,,305.761616917688,176.460034846971,,407.852843612372,1543.63489474658,120.178043138272,854.74480496849,,,,40.9441819467614,,,,,320.501538911354,,287.044788426874,143.4726482737,472.085824452565,,,,,,70.8130489706682,473.011404787688,89.9113280369833,89.9113280369833,,520.206131380005,138.536653980207,246.101178423671,,174.496077071349,138.314980779093,138.314980779093,138.290559246125,140.725123548291,382.20563749202,2468.69458903006,2131.39165159983,227.788340422721,,,113.782849798549,,81.9944440812139,,704.223158183224,,309.446624309012,,,,62.2263145933461,,,1525.77585271032,3243.84307754988,193.644051053264,656.713226833868,,,1023.35523677477,,,,494.824766619459,,212.578449093004,276.688232770327
1963-01-01,78.7064287776753,182.114999978866,123.442887950613,,226.895450128271,,,,,,850.304578624232,,,1967.11653731032,1167.00053244585,,1867.0103505514,,101.901412511993,,,1535.02372901043,336.938102250285,99.8589175338946,2020.2652474469,,123.429341345478,,71.1064390847651,295.631970805808,,,78.3721958330329,78.5146207549818,,117.823450202335,130.175274222774,2374.49844764883,516.739524018496,,81.9179092292569,,116.776543941781,,655.252248742542,74.3136434486145,274.314957549389,,377.429878539264,157.055866084783,344.354656780256,194.212529845992,,,,,,,,,258.595781875754,164.04086596522,163.775227224399,77.9599334851526,77.0531622027284,368.629583701342,,,40.7514713195802,,,151.501704361161,,1229.91039582711,,,,,,296.708316522231,1522.3192420995,,1744.64012289392,,298.470446191799,,,,211.064567779218,695.228624389878,,,,280.096636444858,,,282.304071272384,71.9621841715769,134.929998215956,1661.97333151593,185.048847121322,565.727810358046,,166.706991491186,159.023136688798,112.882132692088,119.826172090948,115.857072617349,1831.70565581972,101.126429448401,,208.132466967936,250.787205396323,852.135301717888,,1257.81140535239,1126.01933699825,485.243808148736,724.693762224539,,,103.778721037772,,146.314341932979,,,,,169.436279303538,419.321445886875,369.285249034632,411.190330130554,,,,53.0878339288329,,,,,151.461097603047,,101.909449788971,2441.03855530008,,138.407165710075,48.505428353626,279.717540522244,,,,,181.090476441533,,409.045570064212,,,,,153.217757706277,,,,,196.531277873518,,63.4031753906577,,,46.8614532574513,1328.03664879968,,2622.2202714036,150.503658923287,158.71606449228,107.540572585071,3283.14145301388,,,1775.58265544979,1567.435759681,,,,95.7033778155834,,583.411561773293,115.664137612556,,325.516339164069,189.746866025242,,432.511729575075,1643.05902789407,136.816950850686,931.751665981242,,,,41.2182969308148,,,,,322.300733288525,,308.19526439697,143.620306755701,511.205575252773,,,,,,73.6072042568089,511.497363595139,98.9785796336555,98.9785796336555,,609.487384056513,117.071988276079,253.977446412557,,162.805452472377,154.71429796779,154.714297967791,154.689556529144,139.309840986329,403.757072560868,2657.02250478203,2294.18284731738,238.437633438458,,,118.143906991999,,87.7922979453762,,760.39788534596,,350.662985186919,,,,69.1735430061368,,,1613.45688373392,3374.51517105082,198.439658321444,584.29163352089,,,1077.40305066342,,,,522.578719344185,,213.896758909272,277.479715109342
1964-01-01,82.0953065340517,162.232749502709,131.854401909578,,238.0437103942,,,,,,1173.23810525517,,,2131.37794817925,1269.41258289256,,1994.44049711429,,100.221104183654,,,1701.84627554319,351.161126269562,104.339929434072,2199.72700682735,,136.312361950325,,75.9559184671664,258.605370728102,,,80.4727181207385,86.1615495133979,,123.64592535563,137.629764066857,2555.11114601309,547.950527291194,,88.2901157774413,,120.820654687922,,678.12810640018,85.4985551596313,328.655032086694,,170.467004976226,165.009165867241,352.336884923327,226.227041791045,,,,,,,,,272.974800132974,183.593038044133,183.636601205032,87.9084396745126,86.8933128708228,440.560234208392,,,46.9760523990492,,,177.9669161218,,1355.64582322702,,,,,,310.812276585613,1707.50393824701,,1909.54162026244,,410.904083462192,,,,230.088779524821,783.705880998279,,,,279.930464500156,,,305.366398658785,77.8625972471001,117.611955434612,1791.84530725167,200.434728452609,629.591525784494,,184.49503287889,172.477648146227,120.137849172513,108.629160739712,110.947279325504,2297.9206432038,115.537496074678,,221.321282675966,288.163481655289,965.135422676745,,1375.89225589226,1222.5445404629,518.813871630542,843.616878543607,,,108.293688398499,,123.603494825331,,,,,181.9511149168,452.490038266785,411.794711396552,443.654715662232,,,,57.4700513752874,,,,,165.864331243958,,111.953290058662,2755.63311653279,,142.659339874214,48.2932853477252,289.009227807173,,,,,234.633358137149,,469.476136876329,,,,,170.541374996927,,,,,201.261983005248,,63.0767861479397,,,46.0034038808981,1541.94736519029,,2813.54697563939,170.434840978642,153.259717005291,113.168716605965,3480.42694456687,,,1937.88461385928,1690.11461831308,,,,104.880217633675,,608.100484905561,125.425000076612,,382.74396480997,198.732569748951,,468.781081635443,1771.96564758237,124.456324143766,1006.43444609497,,,,41.0838793802528,,,,,332.081155350613,,332.305003111975,150.748970879357,485.533858206574,,,,,,76.4803984686038,548.996057840454,110.874643897349,110.874643897349,,675.241639141208,120.714347980615,268.718051234634,,173.387341521049,147.485399127226,147.485399127226,147.453918850156,139.223411006978,419.649854652524,2941.04889945204,2501.29318996377,257.578160165979,,,125.938694169401,,99.9378893887589,,788.69664704446,,369.583468629906,,,,76.3114862201157,,,1748.2881176141,3573.94118474743,222.651661985758,741.244997985711,,,864.471221072137,,,,560.714933168938,,242.384472510792,281.558896044141
1965-01-01,101.108325163758,180.087426082173,138.526332388544,,249.883585607009,,,,,,1279.11377848123,,,2281.09879668523,1374.53213986075,,2144.73908940986,,106.646644385365,,,1835.59476553194,377.590746983887,110.132584644972,2282.21654621089,,149.640333206756,,81.7699943344463,269.456289972728,1113.78304185271,,81.7250523247925,51.3818812578693,,134.304279643423,141.00251500175,2770.36180408145,580.944135963881,,91.8303746529954,,125.975478772857,,670.395685818079,98.4867777522206,307.646860038546,,232.811127800512,171.646141568633,372.280578054054,217.60244145006,,,,,,,,,229.023500116562,194.100756576649,199.600519141265,99.7381325805428,98.5907460851744,455.19781834632,162.608472309905,274.175259503141,234.344085087491,,,187.948370470312,,1468.53626462288,,,,,,317.020325095875,1882.08685764849,,2038.16310215841,1889.24241351302,424.620442943686,,,,265.323688785998,899.281238912995,,,,278.828138481721,,,327.115728130283,82.9476083737561,133.975867689009,1923.14598856624,216.815394681597,676.805507110096,,198.015698879128,185.586771302852,127.184093508914,121.14294953371,121.470024108376,2723.52094989073,119.318916255491,,248.341152277938,,1023.77372640936,,1429.31460528027,1304.45381661965,553.450685786148,928.518848597045,511.102970798115,,104.711673869592,,108.722131222718,,4443.45233840779,,,199.960336090145,473.645786429619,434.67217536878,463.690983356853,,,,59.501773728218,,,,,179.21990865744,,118.117668309284,2780.09271886584,,144.484730099737,55.4982244111406,310.327925803759,,,,,258.990479573938,,494.97026133002,,,212.006962243325,213.916359797986,183.852686018344,,,,,206.44901799101,,62.3135431328062,,,67.0074709698086,1708.09635648862,1763.4750531025,2151.29492695315,273.906702957796,172.039678987395,117.188634827652,3729.969703607,,,2164.46882336736,1810.72441644904,101.259179130027,,,116.44672466593,,648.436082115863,138.470632821301,204.200830354844,441.18211196419,210.8477965235,,520.910659367884,1903.97000068714,136.927392622463,1110.83269082498,,,,45.9892827648958,,,,,328.563169210907,,328.484900958875,143.280492367138,516.53530333901,,,,,,79.4288131599353,584.704162655487,116.48449853533,116.48449853533,,774.761609330096,152.852675452191,276.248904103999,,175.658447739245,160.297953556275,160.297953556276,160.270392416135,141.081929255897,468.627921894333,3206.09917020339,2620.475547353,247.498330036062,,,137.91864667231,,109.620120649437,,807.869838096908,217.911274365173,386.358060636648,,,,110.802288985464,,,1873.56777435421,3827.52710972039,243.143626278984,701.704718154626,,,869.535022537809,,,,598.532248201038,,303.281740494698,293.308787974892
1966-01-01,137.594297961115,190.710481867245,144.326212453632,,235.598130082129,,,,,,1272.80320401009,,,2343.99529013149,1486.96860600566,,2322.70581564547,,112.665364752713,,,1957.62608042762,406.094253261097,112.940836383512,2630.85046638536,,162.326054493388,,89.9795529147183,330.040585940268,1237.5635792503,,82.545684006557,52.1825516980849,,138.842975493477,144.015365257037,3047.10614707958,621.434727092337,,94.398235690021,,128.342693976729,,772.725716153161,104.324566181147,281.566048500385,,253.759208730228,185.892255165537,393.480684289771,233.614905479198,,,,,,2487.13618090884,,,245.987545364814,187.101391144687,217.339289810475,106.1414236571,104.924077250096,449.920206994069,168.963240415533,282.189733068525,243.76909130671,,,200.246112320211,,1589.04233257536,1032.93757079974,,,,,316.129810339344,2010.21345619725,,2186.4745917492,2229.75273749127,452.662826592225,106.413224524113,,,267.748224961421,997.430467475556,,,,283.192724592174,,,344.168077242364,84.9852521983496,142.248637582876,2086.91818930582,227.740956309102,685.926614135084,,199.664702521986,188.346645186196,134.840513104555,128.193315845611,128.622663533184,3215.69417804329,89.9973043737176,,264.97962767298,,1074.50650554958,,1513.88360593382,1402.44235441032,615.964343736665,1068.55843990563,519.373519293308,,118.207910365875,,133.474848530354,,4571.15574209751,,,217.446912062615,507.997654821762,467.834530577088,497.09722880308,,,,60.2027887324878,,,,,181.502939095194,,106.386217060483,2900.43321843978,,152.107897230998,61.4076384008598,321.094160452081,,,,,262.312267835933,,534.273631491705,,,215.099871205032,217.037124414741,185.81010755232,,,,,196.314451478043,,64.0221280376689,,,81.164422366702,1835.80142351034,1756.21963938739,2191.31254193959,284.558690002172,174.35491295026,124.307792527789,4044.24721525733,,,2317.19488382656,1963.16030080079,105.556687350545,,,125.546992015402,,686.069400752079,153.945682703236,208.850135309286,507.53095321049,225.614436519951,,575.007680668221,2067.0704822037,146.75364609017,1207.81182440348,,,,37.488839319314,,,,,329.053313388876,,337.646246557856,147.15582102386,566.807677554886,,,,,,81.8711142362567,621.220543396537,95.7995482233566,95.7995482233566,,889.659872011529,153.898791347895,299.250856852942,,185.25395922597,168.744695061774,168.744695061774,168.717337473754,140.685780717491,562.907542399196,3454.42978938679,2784.73354771646,237.915673950358,,,161.005521595517,,121.834175439114,,787.338406706973,224.2950877888,444.549482834463,,,,112.032153717601,,,1986.74715869685,4146.31664631665,262.151142246253,664.439841081964,,,876.153926382849,,,,636.179647750962,,343.373669975069,277.234531745448
1967-01-01,160.898434161304,192.201109669472,128.582470199789,,253.923765521058,,,,,,1062.54341227446,,,2580.27109571187,1569.66718289967,,2556.63426678748,,122.870628479594,,,2086.63600544654,420.375933569588,111.951560996903,2982.7497043718,,179.583038401343,,100.405143511268,353.110710623409,1236.41966434465,,84.3630702039477,54.8064431207722,,144.011778454244,154.677890714907,3217.15929360795,658.350898363452,,95.8964839249802,,130.960782770981,,753.127957880928,96.5895319417819,293.644264112561,,184.130439160172,194.660335629878,412.235106379122,238.310487673876,,,,,,2700.74628964677,,,250.976207222721,191.800438172234,229.788779172221,100.452761196178,99.2989152257909,459.278798776653,174.862609761112,288.18699031465,247.844128685815,,,189.377102112431,,1714.40285262691,1102.24096955825,,,,,333.268205133243,2034.18904965478,,2343.10450260677,2210.06469776247,490.103275636065,109.453715832487,,,214.832148179068,1068.11455622703,,,,287.968047136813,,,370.159649082038,83.4119039580884,135.818619475033,2216.60365162865,240.546842888042,723.239225616661,,200.348892860405,188.430818590618,132.058852154712,126.184490656413,126.383863623936,3125.64949185014,96.3391364638065,53.5372956817559,287.082908911452,,1152.00495214994,,1468.12386156648,1533.69287748547,636.616274915676,1239.31837741267,458.127702201447,,120.987590553352,,161.159931018546,,4230.84777838406,,,213.637338892218,505.142331511447,464.073369642732,492.736520149096,,,,61.5838179817956,,,,,181.653634579762,,111.035543241572,2909.66062936858,,157.476309266383,62.0199280812902,317.424210471086,,48.2799247102094,,,269.839802037419,,565.633408898776,,,226.619193224917,228.660192863817,186.428089246426,,,,,202.857271678879,,64.9131467461779,,,73.9679007589551,1991.36068565042,1865.66598415295,2188.39913862561,299.080935453274,160.59183086191,99.4060787604039,4231.86735083108,,,2514.04377214705,2082.7466236008,162.323830840634,,,139.11847507259,,742.114068921184,170.095312754953,215.06689731766,500.873486225587,235.342462692703,,646.82272006084,2197.73621735934,135.157111590018,1335.27411162524,,,,46.6427425321487,,,,,319.639351683498,,333.233812466557,134.317456729551,626.033527685697,,,,,173.435848254969,84.1989645808447,675.135345144852,103.062636613104,103.062636613104,,968.306781765983,159.50599139416,353.303331053988,,180.398249386679,162.717969566068,162.717969566068,162.690039193495,147.99767371032,634.791887779609,3720.92684527721,2960.72258588384,251.488023772549,,,166.923063418933,,124.878857131216,,823.55630854429,229.028231406027,481.693679863493,,,,113.16921774162,,,2058.78188198056,4336.42658722171,257.577277566914,580.970258805948,,,892.879464843764,,,,663.309087230898,,360.201238744699,292.270532917
1968-01-01,129.108310965006,203.862787311898,129.641106185266,,281.925786291132,,,,,304.671618537397,1141.08043154103,,,2724.37251931884,1677.67352804272,,2804.33387615547,,122.847597531085,,,2222.36151051913,386.939901268415,116.895149769939,2830.18867924528,,199.629567437341,,110.97864233084,375.390573527233,1364.0659775422,,84.7329371553071,54.9007620777181,,157.190139348431,168.702148776461,3462.67887195794,645.928307266593,,109.945910359308,,129.731950795287,,756.912000888148,91.4727183066072,292.257496192437,,206.714951094744,200.395017879914,442.779608706134,271.853345495868,,,,,,2776.13539044344,,,254.05179775019,202.674765754719,247.019449670683,99.0487658214466,97.9078079928158,450.999551509643,180.410853702955,290.025602994465,225.48656622988,,,196.30217371348,,1828.29517811043,1142.97380457861,,,,,334.612576030587,1907.07727217667,160.30952002583,2536.08511406552,2512.26738179157,520.480421191048,93.8476904866439,,,200.307093967715,1154.43853055613,,,,310.661745203358,,,334.842248857383,81.5929536736684,140.051089812217,2380.12751657313,252.584914494852,714.48296958061,,206.713619537596,194.2213467381,135.791148003762,129.125284349921,129.544781290457,2354.48002671305,99.8759627220214,65.053043843156,318.991906649889,312.822108523487,1124.51663608246,,1647.87727434891,1651.93937679756,593.624723808399,1451.33770268101,374.082997691657,,128.397262018686,,198.431298008386,,4207.73153626485,,,212.503760986388,528.598366134806,486.488846329775,514.70713744868,,,,62.4639961294217,,,,,187.245813021269,,116.861776665325,3175.36736882691,,165.478375438155,54.9162987304466,323.402486662985,,59.4675172695034,,,288.441801738717,,606.211132724704,,339.055746656611,242.63954981554,244.824833535373,192.254331538834,,,,,212.750855609973,,70.7851326879078,,,66.548940087185,2185.24865888657,2165.90112920341,1885.15615175625,307.291756918733,150.381212302976,97.2017426929705,4579.98225992377,,,2662.11749153117,2233.62133888855,277.909232022648,,,145.945672707028,,775.63930810859,182.62224267097,220.096547957203,450.401467460093,255.443036378851,,719.08049185329,2362.00291131554,138.905396351516,1480.69317642251,,,,48.7840997847211,,,,777.267272584564,326.195796522291,,314.351064841473,124.75745824962,708.606066462846,,,,,187.369503414404,86.5503216195445,711.22574244265,105.614406259986,105.614406259986,,950.545740593734,150.896619214816,314.661953921421,,173.127460158127,169.659411860559,169.659411860559,169.637034132565,150.022536764509,676.901761599322,3926.40900146965,3121.8890308772,263.197929415226,,,174.784753754061,,124.349763954504,,815.327108526932,250.693810944945,526.213474583062,,,,117.384550849507,,,1951.75859587532,4695.92339043178,262.491369482707,574.346882547604,,,937.598671203311,,,,701.468992919855,,409.775349349798,299.398935753671
1969-01-01,129.329760364199,227.747395431139,143.715631573582,,302.752263673622,,,,,322.764148732502,1329.058546189,,,2991.60719792911,1825.38612552124,,3215.15389706852,,135.147381311241,,,2458.08182003773,396.627700589062,116.025257145892,3053.7037037037,,211.797016169884,,126.545548364901,400.787069424398,1304.34067194988,,86.5202091318263,55.7149339029583,,142.265203658792,173.121717613681,3763.95337938417,695.038981742071,,105.707101319157,,132.169979986681,,870.319838548041,100.12990326618,307.995210195731,,258.606476692633,205.534029401003,474.795303927538,277.972127908897,,,,,,3151.13316134695,,,281.377604629365,220.708104439576,277.182671666273,108.185843913213,106.937158856687,527.900353006021,193.586049324478,293.387951467695,221.137218045113,,,251.75083200315,,2027.20817140196,1253.53213400255,,,,,357.424383575632,2178.03525044982,174.384354899237,2752.09511423516,2274.4563152987,550.72795882757,100.101772717037,,,230.287227006016,1324.05898884761,,,,322.437529369749,,,358.321966588237,85.2957964292572,151.615879748145,2592.62520537495,253.268720746612,825.523449142012,,225.46203094742,211.895823105313,151.307461102323,139.855011482939,141.707532288544,2039.19629517262,107.622318423333,74.6020963877027,350.913555673397,313.81715091118,1291.34992028637,,1852.39253852393,1813.38812575706,644.058334841392,1684.65940266378,432.145547010826,,133.665345917836,,243.422412925948,,4019.80391638741,,,231.470917123145,576.02697718426,531.181517120722,560.323200307283,,,,65.5790429435474,,,,,204.431725149573,,126.948560498978,3658.90068296888,,165.011598792019,58.0094291941828,347.373094217681,,57.9917506460035,,,265.165044469002,,650.31172716668,,364.984112524007,262.074348487914,264.434667766333,209.809601846462,,,,,232.125913282718,,75.9082935574432,,,66.6383457866247,2642.95611830093,2529.89270267504,2077.89554302301,320.428503619493,142.699184933056,121.245372967553,4912.48759451772,,,2875.23584396858,2429.34084135383,342.47501021924,,,153.4169693622,,827.173326307619,202.749853928032,230.502433414844,490.413603706806,275.159996210391,,795.759371391099,2573.57574533631,153.34770169546,1661.86688523369,,,,51.7946092993676,,,,801.044739199234,301.26716581992,,314.179852817028,151.740796376573,812.682796852012,,,,,184.760133036498,90.4579762259085,780.625918680059,113.5083829235,113.5083829235,,1077.67869994591,160.913187554085,348.129763447473,,185.898509462402,189.10688728903,189.10688728903,189.089329982335,160.384148082561,714.159978436302,4234.16134821018,3344.78360254639,292.650449237743,,,186.879167529008,,131.570191772583,,831.426912964797,260.409058524446,571.617770198753,,,,128.074735964541,,,2100.66786858672,5032.14474262003,287.191462520479,717.14094799853,,,930.926212346194,,,,757.891764764214,,485.87261804127,341.985386962209
